DT,ID
5/18/17 11:22,3379843010
4/22/17 9:27,3377857205
11/3/17 10:12,3392402365
10/11/17 22:44,3390911427
8/4/17 13:48,3385985813
2/19/17 7:03,3373205934
7/26/17 14:41,3385383085
5/1/17 0:08,3378497673
12/10/17 16:13,3394616492
4/15/17 18:52,3377324026
1/31/17 21:04,3371790201
6/1/17 12:40,3380999497
10/23/17 9:05,3391599624
8/13/17 3:18,3386527113
5/21/17 17:44,3380104553
2/12/17 18:08,3372724829
1/3/17 16:17,3369409662
8/11/17 6:24,3386417541
8/2/17 15:07,3385859641
9/26/17 1:51,3389750672
10/6/17 10:24,3390444111
2/22/17 9:28,3373404087
10/23/17 12:50,3391624917
6/21/17 13:20,3382587466
2/9/17 19:24,3372519976
5/2/17 11:33,3378619484
10/16/17 12:05,3391152071
7/25/17 13:08,3385271920
3/25/17 20:20,3375808699
9/28/17 20:15,3389955234
10/11/17 11:43,3390856197
4/17/17 18:46,3377443924
8/14/17 9:14,3386580996
7/6/17 15:15,3383726315
7/30/17 4:03,3385613095
10/4/17 21:16,3390320802
11/24/17 16:17,3393689012
5/28/17 17:55,3380669333
7/5/17 7:40,3383594963
4/9/17 6:24,3376831907
5/31/17 12:03,3380886431
10/17/17 12:45,3391246598
9/11/17 9:37,3388730506
5/22/17 18:56,3380201264
3/27/17 15:29,3375920455
12/21/17 11:09,3395380185
2/13/17 17:13,3372806545
3/1/17 18:25,3374024275
9/26/17 17:01,3389801171
8/9/17 2:13,3386252115
10/28/17 19:37,3392037995
9/10/17 8:20,3388673211
5/16/17 11:45,3379659680
10/6/17 3:36,3390425697
3/24/17 16:48,3375741077
8/30/17 19:03,3387860970
10/31/17 21:24,3392241100
8/28/17 22:47,3387664575
1/23/17 13:47,3371045161
1/22/17 14:59,3370976604
1/24/17 10:19,3371119971
9/30/17 6:32,3390023412
7/3/17 10:52,3383477883
4/10/17 18:54,3376947226
4/4/17 20:49,3376525907
5/2/17 11:11,3378616048
6/28/17 20:35,3383162010
7/25/17 13:34,3385275067
1/25/17 9:28,3371217354
1/14/17 21:32,3370383503
11/4/17 16:26,3392485898
1/24/17 6:18,3371104600
1/4/17 13:45,3369487864
12/22/17 0:34,3395417811
7/26/17 11:12,3385360090
11/5/17 7:54,3392510696
10/15/17 13:56,3391109169
9/24/17 0:51,3389636847
12/5/17 12:41,3394306471
11/1/17 13:07,3392280525
2/24/17 12:47,3373632237
4/20/17 9:16,3377691685
5/17/17 22:52,3379809509
12/1/17 14:28,3394115083
9/18/17 19:00,3389291309
6/19/17 7:11,3382380965
11/6/17 23:55,3392625164
3/25/17 15:47,3375797251
6/29/17 13:24,3383219216
2/12/17 12:52,3372707765
5/4/17 16:58,3378818895
1/8/17 9:15,3369793802
2/16/17 21:48,3373065702
10/26/17 13:52,3391884272
11/28/17 12:19,3393883185
5/1/17 19:29,3378572810
11/1/17 14:55,3392289770
10/18/17 10:24,3391304650
9/11/17 1:24,3388719308
12/3/17 8:18,3394179038
9/14/17 10:28,3388971780
5/22/17 18:10,3380193308
5/25/17 18:44,3380481651
11/5/17 6:24,3392508368
8/21/17 15:18,3387107552
9/16/17 12:48,3389165211
12/18/17 23:18,3395134130
9/13/17 13:04,3388912755
9/7/17 13:43,3388497931
7/7/17 21:30,3383847610
3/21/17 5:48,3375468371
11/13/17 11:10,3393021009
12/8/17 11:40,3394499737
3/30/17 17:56,3376174960
6/6/17 1:01,3381357937
12/29/17 19:18,3395836357
5/31/17 15:05,3380916801
3/17/17 16:15,3375240009
12/13/17 9:52,3394777810
5/16/17 11:52,3379660711
8/18/17 12:58,3386917077
8/17/17 10:35,3386824475
12/26/17 19:01,3395594640
4/13/17 15:59,3377180048
12/11/17 10:54,3394646263
6/2/17 22:37,3381132010
1/21/17 5:09,3370883482
8/13/17 12:24,3386541847
8/21/17 8:14,3387072487
5/1/17 19:03,3378571160
4/16/17 18:08,3377371858
10/11/17 6:37,3390836712
6/27/17 11:06,3383008768
7/29/17 6:41,3385560299
1/24/17 21:51,3371190770
3/11/17 11:13,3374775827
7/20/17 18:07,3384930787
10/25/17 10:33,3391779010
1/6/17 15:01,3369670328
8/14/17 13:36,3386601481
6/2/17 1:45,3381055891
12/31/17 10:51,3395925410
5/20/17 22:22,3380053009
11/12/17 11:02,3392977167
8/15/17 12:27,3386673410
11/3/17 11:09,3392411389
2/6/17 23:31,3372273678
6/29/17 17:43,3383239150
4/29/17 11:29,3378402232
7/15/17 1:12,3384445842
5/7/17 16:49,3379012623
11/19/17 7:38,3393390278
1/6/17 11:17,3369650067
4/12/17 11:16,3377074257
6/1/17 10:42,3380985316
11/10/17 19:05,3392914680
9/11/17 21:49,3388790306
5/2/17 14:08,3378639188
4/9/17 15:26,3376858732
9/23/17 16:06,3389621595
5/2/17 9:55,3378610127
4/18/17 16:17,3377544015
7/5/17 16:09,3383638339
5/31/17 1:44,3380839065
10/27/17 0:33,3391920726
10/10/17 10:38,3390755668
4/6/17 10:43,3376641261
4/23/17 11:21,3377921662
1/11/17 15:04,3370117391
8/28/17 10:07,3387601335
1/19/17 11:19,3370741980
11/7/17 11:23,3392647311
8/3/17 16:13,3385930408
2/23/17 12:18,3373547043
10/5/17 11:13,3390350348
6/9/17 21:32,3381679018
10/1/17 13:04,3390095775
3/31/17 17:55,3376253016
4/28/17 11:31,3378325132
2/2/17 16:10,3371954231
5/12/17 23:14,3379437894
6/15/17 11:06,3382130296
10/13/17 18:00,3391036728
1/11/17 21:55,3370146938
12/27/17 13:16,3395644262
12/11/17 14:23,3394665041
8/2/17 16:04,3385863377
8/19/17 9:59,3386969034
12/27/17 10:26,3395627642
12/11/17 9:51,3394642860
5/21/17 0:17,3380057635
1/3/17 14:36,3369400134
1/31/17 14:04,3371758244
7/10/17 6:48,3384015050
10/6/17 11:02,3390450194
5/27/17 20:33,3380621155
9/21/17 17:14,3389508268
7/23/17 13:19,3385116909
3/21/17 10:00,3375481351
4/5/17 20:05,3376604345
8/16/17 10:48,3386745253
9/3/17 12:58,3388194921
2/6/17 14:45,3372237817
9/3/17 21:25,3388215056
5/4/17 22:33,3378838859
5/3/17 16:14,3378732017
6/5/17 15:16,3381318941
11/15/17 18:25,3393210997
6/14/17 17:19,3382054431
6/15/17 20:17,3382175349
7/4/17 2:14,3383526537
1/24/17 17:42,3371167458
1/30/17 17:52,3371681441
5/8/17 12:49,3379066747
1/5/17 11:26,3369563667
7/3/17 12:32,3383485738
12/15/17 15:59,3394922417
4/29/17 11:42,3378403166
11/14/17 23:14,3393153459
5/23/17 17:26,3380287877
3/28/17 6:56,3375976245
9/21/17 10:34,3389475696
9/12/17 21:46,3388866828
11/14/17 8:26,3393093337
7/20/17 23:08,3384949225
8/26/17 20:22,3387527047
7/12/17 16:36,3384246478
6/27/17 11:03,3383008514
2/26/17 20:49,3373777230
5/15/17 18:17,3379608362
7/8/17 9:11,3383875686
8/20/17 16:44,3387045187
12/10/17 13:38,3394610413
5/17/17 6:42,3379728010
10/9/17 22:49,3390721012
10/18/17 12:46,3391324659
11/18/17 9:50,3393355841
7/23/17 17:35,3385129966
10/29/17 16:56,3392079026
2/25/17 22:35,3373722970
4/20/17 7:48,3377687418
4/19/17 21:24,3377664610
9/18/17 13:57,3389268934
11/28/17 15:02,3393900835
12/15/17 11:26,3394901787
4/26/17 12:46,3378170155
5/1/17 12:43,3378530122
7/6/17 18:40,3383744237
7/20/17 20:07,3384938951
10/16/17 14:18,3391168243
12/28/17 11:48,3395710380
3/25/17 14:19,3375793130
4/12/17 10:33,3377071228
8/30/17 0:49,3387787889
4/8/17 12:02,3376792139
9/9/17 14:31,3388641946
1/27/17 15:57,3371452245
1/2/17 20:22,3369342619
9/18/17 15:36,3389277852
3/14/17 15:29,3374998187
12/18/17 18:15,3395100315
1/13/17 13:03,3370277751
10/12/17 10:25,3390937428
11/19/17 18:16,3393419506
11/24/17 14:20,3393685066
1/5/17 11:17,3369562080
9/24/17 9:32,3389645405
7/5/17 9:18,3383599281
10/5/17 21:51,3390405986
7/4/17 12:25,3383550013
1/5/17 21:00,3369612744
7/10/17 18:15,3384069183
4/15/17 6:25,3377287439
5/11/17 19:31,3379353602
11/6/17 10:56,3392566966
6/9/17 15:58,3381661264
6/16/17 15:56,3382239550
10/25/17 20:23,3391829769
7/26/17 17:32,3385396086
8/29/17 9:37,3387687559
10/28/17 16:57,3392031984
2/9/17 21:41,3372528016
5/20/17 20:46,3380048395
1/25/17 19:07,3371274731
12/3/17 23:32,3394213196
12/25/17 21:47,3395546733
4/14/17 16:56,3377259343
7/27/17 13:52,3385452284
11/20/17 11:37,3393449515
8/18/17 19:53,3386945924
6/3/17 16:34,3381182724
5/21/17 11:24,3380080898
8/25/17 6:36,3387409600
10/4/17 14:14,3390296357
11/11/17 14:11,3392947938
4/24/17 14:48,3378002857
12/5/17 15:13,3394321602
5/26/17 19:36,3380558853
12/1/17 14:44,3394116773
7/11/17 14:48,3384143874
6/7/17 12:59,3381484531
8/9/17 7:20,3386257107
7/13/17 22:07,3290925057
9/22/17 9:33,3389537533
8/18/17 9:54,3386898700
3/18/17 9:26,3375277464
12/20/17 16:38,3395310502
8/1/17 14:47,3385782979
7/29/17 18:28,3385597507
5/27/17 11:25,3380592553
7/18/17 23:40,3384760959
9/22/17 21:00,3389582169
1/18/17 15:00,3370677071
1/30/17 22:22,3371702425
12/28/17 14:14,3395723826
9/6/17 11:38,3388374965
4/5/17 15:57,3376587422
2/20/17 12:51,3373288393
12/19/17 18:16,3395205017
7/30/17 15:31,3385640250
9/3/17 17:29,3388206453
1/6/17 23:38,3369702768
12/19/17 0:20,3395140310
3/13/17 19:48,3374934911
3/24/17 13:30,3375728697
2/19/17 19:47,3373238734
1/10/17 16:17,3369998493
4/6/17 6:26,3376625278
7/24/17 19:54,3385216395
6/12/17 7:44,3381814420
6/15/17 9:52,3382125123
6/25/17 17:22,3382882459
12/21/17 13:05,3395389947
12/16/17 6:14,3394962954
10/19/17 16:00,3391409862
9/26/17 12:13,3389777084
6/26/17 12:51,3382933217
12/12/17 13:59,3394733952
2/14/17 12:24,3372865277
10/26/17 21:48,3391915648
10/24/17 9:50,3391691751
7/31/17 1:22,3385664432
4/1/17 9:03,3376280995
7/25/17 16:52,3385300406
9/28/17 21:41,3389958606
5/27/17 10:20,3380588698
7/12/17 10:14,3384207851
1/1/17 14:55,3369257332
6/20/17 15:50,3382511587
6/20/17 16:25,3382514507
6/26/17 12:38,3382932064
8/15/17 6:32,3386651081
7/29/17 10:34,3385569972
7/5/17 21:08,3383661651
7/28/17 16:16,3385532046
3/27/17 19:08,3375948123
3/29/17 20:25,3376110637
6/18/17 16:56,3382354607
9/10/17 10:15,3388677642
1/9/17 9:51,3369866389
2/1/17 12:02,3371836584
10/27/17 14:47,3391967268
8/1/17 21:21,3385807640
9/6/17 16:13,3388413780
3/1/17 19:32,3374028831
3/27/17 16:23,3375924833
3/26/17 2:27,3375820426
11/7/17 22:51,3392698166
3/20/17 16:21,3375431182
12/21/17 16:09,3395401241
2/6/17 16:00,3372243458
4/10/17 13:56,3376922574
2/23/17 8:30,3373521397
6/16/17 7:38,3345983968
1/8/17 16:54,3369825860
5/31/17 19:23,3380942158
3/25/17 19:24,3375806452
10/11/17 8:39,3390841869
8/25/17 13:23,3387444121
8/10/17 9:33,3386354786
12/30/17 8:10,3395869189
6/6/17 14:54,3381407213
11/22/17 17:10,3393629289
9/11/17 12:50,3388748472
10/22/17 3:18,3391543858
4/21/17 12:18,3377799460
10/30/17 16:23,3392157125
3/8/17 16:37,3374562777
4/24/17 15:49,3378007865
10/19/17 19:44,3391422123
10/18/17 9:47,3391301806
6/14/17 13:01,3382027866
8/9/17 11:45,3386280317
5/5/17 12:31,3378875157
2/15/17 12:05,3372940769
10/7/17 10:01,3390522854
8/17/17 16:07,3386858071
10/9/17 17:34,3390684025
6/8/17 18:37,3381593391
10/10/17 20:46,3390805359
12/12/17 6:32,3394705092
10/13/17 11:10,3391009028
5/31/17 9:56,3380863461
8/31/17 11:33,3387909061
4/4/17 16:04,3376506672
2/28/17 22:10,3373942876
7/12/17 5:45,3384192792
10/24/17 15:52,3391729880
6/1/17 15:47,3381015801
5/12/17 11:10,3379390647
12/17/17 11:12,3395013348
10/11/17 9:25,3390844640
4/22/17 9:33,3377857704
7/11/17 11:44,3384123919
1/23/17 14:28,3371048947
12/12/17 13:02,3394730563
2/8/17 18:17,3372432474
5/2/17 16:29,3378649955
5/17/17 6:34,3379727276
9/7/17 11:08,3388474814
6/16/17 9:51,3382205740
10/22/17 18:12,3391576281
9/27/17 12:29,3389850231
10/24/17 13:30,3391716613
11/17/17 7:38,3393293602
6/14/17 15:06,3382041028
2/26/17 18:01,3373768179
8/13/17 10:46,3386536065
7/8/17 17:45,3383914349
11/27/17 23:40,3393850728
11/26/17 15:39,3393755586
10/11/17 12:32,3390865792
2/22/17 18:45,3373477772
10/7/17 0:11,3390499694
8/15/17 15:28,3386694736
10/2/17 17:15,3390164648
12/21/17 2:37,3395362329
9/26/17 18:40,3389807170
1/15/17 11:23,3370414151
6/16/17 11:45,3382216654
3/3/17 14:52,3374174774
11/15/17 14:23,3393196324
7/2/17 17:18,3383439039
11/12/17 4:56,3392967334
7/26/17 19:44,3385403850
5/17/17 17:22,3379786584
4/19/17 9:13,3377597413
1/10/17 12:51,3369969929
6/11/17 15:41,3381779245
5/25/17 13:16,3380453604
1/13/17 14:09,3370284997
11/17/17 5:49,3393289697
6/25/17 21:00,3382893240
6/28/17 18:39,3383154566
11/17/17 6:16,3393290443
8/2/17 17:48,3385870093
10/30/17 17:02,3392160740
7/8/17 12:24,3383891508
12/21/17 14:55,3395396339
4/30/17 11:51,3378460075
10/6/17 12:58,3390464210
10/24/17 20:26,3391751014
9/26/17 11:14,3389771134
5/10/17 5:59,3379215069
7/9/17 11:29,3383958901
6/14/17 6:29,3382000903
8/28/17 13:46,3387626964
11/7/17 6:13,3392629052
9/25/17 17:13,3389730593
11/21/17 11:43,3393523765
12/12/17 8:17,3394708201
12/1/17 9:29,3394085956
3/27/17 11:30,3375898860
2/5/17 6:19,3372140242
11/13/17 16:50,3393061740
1/1/17 12:47,3369250808
9/28/17 20:53,3389956671
9/10/17 17:01,3388700782
6/1/17 18:40,3381032197
9/7/17 16:51,3388518247
7/17/17 14:46,3384627393
10/14/17 11:28,3391061849
7/7/17 10:24,3383791078
7/18/17 13:15,3384709140
5/23/17 18:31,3380292823
12/15/17 13:03,3394910178
12/29/17 11:29,3395794778
2/22/17 18:36,3373476254
3/20/17 13:13,3375415591
7/7/17 20:56,3383845586
2/15/17 6:47,3372917748
12/19/17 22:43,3395232120
8/16/17 9:42,3386739796
3/30/17 22:26,3376190244
1/25/17 13:07,3371238495
2/28/17 20:14,3373934458
5/16/17 12:28,3379664740
10/27/17 14:35,3391965866
12/26/17 11:34,3395564834
3/13/17 21:32,3374941390
8/8/17 1:36,3386180474
12/15/17 18:38,3394936777
10/16/17 11:32,3391149448
11/30/17 17:38,3394061388
9/9/17 10:53,3388629141
8/7/17 16:35,3386155679
4/28/17 22:39,3378372874
6/12/17 15:36,3381861727
1/3/17 11:38,3369382207
5/20/17 21:17,3380049884
7/27/17 11:36,3385439019
4/22/17 22:22,3377897237
5/1/17 21:48,3378581840
6/19/17 14:21,3382418747
9/27/17 12:06,3389848094
3/18/17 11:45,3375286268
3/25/17 22:40,3375814017
6/13/17 5:38,3381902873
5/15/17 9:29,3379567050
1/10/17 13:32,3369976018
5/23/17 9:29,3380244163
8/21/17 23:22,3387143351
8/22/17 12:41,3387181525
2/13/17 21:22,3372822066
4/10/17 15:02,3376929091
11/19/17 20:29,3393424763
8/3/17 11:51,3385910852
10/25/17 21:27,3391832572
7/10/17 18:00,3384067880
4/15/17 18:47,3377323746
6/15/17 15:31,3382153810
11/1/17 12:34,3392276639
10/9/17 17:54,3390685194
3/3/17 6:54,3374139948
11/21/17 6:23,3393505270
9/20/17 18:21,3389442900
7/20/17 12:53,3384903393
7/23/17 11:54,3385111198
10/18/17 11:04,3391311219
2/14/17 17:44,3372888318
6/6/17 0:36,3381357174
7/4/17 8:10,3383536060
10/24/17 6:45,3391683475
4/7/17 10:01,3376714529
10/20/17 13:24,3391468659
12/12/17 15:41,3394741546
12/31/17 15:00,3395937830
8/9/17 17:19,3386316895
2/24/17 2:02,3373604010
1/20/17 18:13,3370855972
8/21/17 13:45,3387096481
2/12/17 10:16,3372698144
9/6/17 21:30,3388440320
9/9/17 12:43,3388636021
7/12/17 12:49,3384225077
9/7/17 10:00,3388467450
1/24/17 18:39,3371176194
6/14/17 23:44,3382095541
12/20/17 3:01,3395254122
6/1/17 18:16,3381028426
8/24/17 12:18,3387352149
7/7/17 15:30,3383823951
2/19/17 14:17,3373223047
8/19/17 19:48,3387001645
12/19/17 9:53,3395168679
12/23/17 16:21,3395487557
5/8/17 11:53,3379060119
3/25/17 2:50,3375766747
12/5/17 15:56,3394326152
10/22/17 11:40,3391557937
12/18/17 19:51,3395111488
9/3/17 14:24,3388199044
12/6/17 9:01,3394356603
10/12/17 16:32,3390965815
2/19/17 23:15,3373250960
8/10/17 17:24,3386395000
4/16/17 11:17,3377353400
1/2/17 18:05,3369334400
3/1/17 10:55,3373978130
7/12/17 3:00,3384189446
5/16/17 14:14,3379677774
4/6/17 14:56,3376661749
7/28/17 13:58,3385523194
4/25/17 12:03,3378074603
7/12/17 12:43,3384224275
4/26/17 15:08,3378181147
9/12/17 12:14,3388826880
1/5/17 15:16,3369586971
3/17/17 19:36,3375250648
12/27/17 20:37,3395676122
6/13/17 20:40,3381982518
8/8/17 11:44,3386203579
12/22/17 14:43,3395449968
8/25/17 10:05,3387422280
6/27/17 17:17,3383051237
10/24/17 6:38,3391682792
1/9/17 14:28,3369891511
12/8/17 17:15,3343770833
9/27/17 17:44,3389878772
7/19/17 18:30,3384836354
2/5/17 8:42,3372144496
8/4/17 12:00,3385975924
10/13/17 11:32,3391012203
3/31/17 11:47,3376221139
6/5/17 18:59,3381337267
7/13/17 10:00,3384299506
5/14/17 11:24,3379518515
11/20/17 17:06,3393485593
2/23/17 12:12,3373545456
3/5/17 10:22,3374285565
8/14/17 14:07,3386605914
12/1/17 17:43,3394126662
8/6/17 16:07,3386093481
3/11/17 20:17,3374806226
5/5/17 9:14,3378859166
11/18/17 11:21,3393360520
8/31/17 11:32,3387908820
8/18/17 12:30,3386912884
10/28/17 17:55,3392034231
3/20/17 7:47,3375391597
10/18/17 12:51,3391325057
6/24/17 8:46,3382795953
2/23/17 19:20,3373585809
8/3/17 17:30,3385935368
4/9/17 19:58,3376872888
12/19/17 1:01,3395144034
6/14/17 13:10,3382029223
1/8/17 17:42,3369829096
9/26/17 13:38,3389786401
2/7/17 22:52,3372359251
7/5/17 6:31,3383592923
3/7/17 2:52,3374420329
10/18/17 14:55,3391335815
3/31/17 19:31,3376257927
9/4/17 3:20,3388221766
6/30/17 11:42,3383289067
7/1/17 15:45,3383375564
12/7/17 17:40,3394461440
2/22/17 18:45,3373477808
12/12/17 13:12,3394731147
10/16/17 10:48,3391145699
3/4/17 14:29,3374242183
2/8/17 21:03,3372443091
12/30/17 21:16,3395906631
6/13/17 14:21,3381947696
1/13/17 23:11,3370320254
3/10/17 10:55,3374699543
3/27/17 16:48,3375926913
7/20/17 10:38,3384886109
8/28/17 16:47,3387642156
6/8/17 6:33,3381541076
7/18/17 12:45,3384706250
11/27/17 16:14,3393823806
2/13/17 14:42,3372793886
8/3/17 12:38,3385915023
3/30/17 19:20,3376180472
5/31/17 9:49,3380862466
10/1/17 11:24,3390089937
8/1/17 21:44,3385808680
12/4/17 11:32,3394231011
9/24/17 12:27,3389654313
1/16/17 16:35,3370502141
4/11/17 20:06,3377035611
7/20/17 11:27,3384892305
12/18/17 11:11,3395060200
8/25/17 3:28,3387405675
12/15/17 10:02,3394896330
9/24/17 17:37,3389667330
7/17/17 12:13,3384612470
9/24/17 20:55,3389674239
2/4/17 19:27,3372121483
9/1/17 19:58,3388122587
7/23/17 3:56,3385093327
11/27/17 13:55,3393809345
3/26/17 12:20,3375838551
8/31/17 11:16,3387905819
8/2/17 13:11,3385850365
2/13/17 19:40,3372816005
5/22/17 15:10,3380176075
7/31/17 14:59,3385707138
3/6/17 7:34,3374340684
10/12/17 19:43,3390980841
12/30/17 9:09,3395871996
12/1/17 18:30,3394128396
2/3/17 14:31,3372033493
3/2/17 1:09,3374047096
10/9/17 15:10,3390674799
10/29/17 18:04,3392081743
11/29/17 12:05,3393963916
12/12/17 15:00,3394738319
11/24/17 17:18,3393690699
1/26/17 21:18,3371384799
9/23/17 10:56,3389603160
4/2/17 15:38,3376358377
7/5/17 19:32,3383654971
5/15/17 14:33,3379591540
11/8/17 18:15,3392769623
11/26/17 13:30,3393750769
2/2/17 0:51,3371892904
8/16/17 4:23,3386728245
1/5/17 11:57,3369566761
6/7/17 17:21,3381508557
12/29/17 21:25,3395849546
4/25/17 11:43,3378071471
5/31/17 16:16,3380927137
11/8/17 17:05,3392763050
3/9/17 20:23,3374661083
9/30/17 17:20,3390056644
8/31/17 15:36,3387949860
5/13/17 22:12,3379495150
4/16/17 9:14,3377348006
4/26/17 14:32,3378178344
6/28/17 5:20,3383082363
1/15/17 11:43,3370415804
10/9/17 19:44,3390704023
9/28/17 17:52,3389948517
4/26/17 14:46,3378179423
4/11/17 7:38,3376978279
10/18/17 13:23,3391327424
7/12/17 14:49,3384237207
11/19/17 11:00,3393398283
9/15/17 17:41,3389109915
11/8/17 14:09,3392744039
10/30/17 11:23,3392114375
1/31/17 20:10,3371786618
6/21/17 13:15,3382586968
2/18/17 18:14,3373185520
5/17/17 11:55,3379750021
4/2/17 9:01,3376337209
5/6/17 20:17,3378966568
7/30/17 12:14,3385629733
7/13/17 20:49,3384352843
10/9/17 16:45,3390680977
7/16/17 9:15,3384529238
12/6/17 10:13,3394361782
12/15/17 13:28,3394911716
8/20/17 17:27,3387047552
12/15/17 17:18,3394928300
3/14/17 14:09,3374991619
2/20/17 10:32,3373270641
2/23/17 9:03,3373523166
6/15/17 17:17,3382162518
9/25/17 12:48,3389704611
12/9/17 3:33,3394546684
6/26/17 16:01,3382949740
8/1/17 6:34,3385742287
10/24/17 10:49,3391697563
6/7/17 11:58,3381476731
10/2/17 12:41,3390143389
1/11/17 10:44,3370092932
1/5/17 8:45,3369548353
12/28/17 13:13,3395718735
2/17/17 10:54,3373093139
3/18/17 10:31,3375281304
3/2/17 18:47,3374111231
1/16/17 9:36,3370470872
9/7/17 10:34,3388471543
3/15/17 19:49,3375105793
10/20/17 16:10,3391479436
10/28/17 1:20,3391995713
5/11/17 12:38,3379322784
11/20/17 12:02,3393451420
1/13/17 20:14,3370311384
4/16/17 17:45,3377370869
8/8/17 16:38,3386228605
9/3/17 16:49,3388204995
5/1/17 16:15,3378547318
4/19/17 18:06,3377650841
12/15/17 12:39,3394909000
4/3/17 10:41,3376399716
4/9/17 6:16,3376831914
5/8/17 15:27,3379083752
12/6/17 20:46,3394407738
11/29/17 8:38,3393942280
5/31/17 16:53,3380930531
8/28/17 12:38,3387615580
1/30/17 16:10,3371671463
6/30/17 15:41,3383308217
9/12/17 22:56,3388869805
8/4/17 6:43,3385958712
4/1/17 11:21,3376289746
1/11/17 14:57,3370116114
3/7/17 6:39,3374426502
12/20/17 12:46,3395293343
8/28/17 11:35,3387608778
1/10/17 18:11,3370016399
5/9/17 12:07,3379159421
1/31/17 12:55,3371750482
7/9/17 15:43,3383976359
8/31/17 13:05,3387926043
7/28/17 9:21,3385498459
4/18/17 1:05,3377464850
10/4/17 12:26,3390286346
4/17/17 11:27,3377409140
1/31/17 17:53,3371777462
10/5/17 10:35,3390343054
6/23/17 11:23,3382731265
2/20/17 16:10,3373299597
7/15/17 10:38,3384466702
10/11/17 11:00,3390851576
12/28/17 14:24,3395724539
9/8/17 6:19,3388548644
1/8/17 18:17,3369831377
7/3/17 12:58,3383487655
5/25/17 19:52,3380486577
9/27/17 9:26,3389832292
5/1/17 8:04,3378509529
7/16/17 18:03,3384562148
1/30/17 5:12,3371624213
2/6/17 16:16,3372244891
11/15/17 10:01,3393169480
12/12/17 19:04,3394754618
12/18/17 5:51,3395043244
11/20/17 20:36,3393495268
10/2/17 20:41,3390175583
4/19/17 13:34,3377625419
5/24/17 17:12,3380381927
9/22/17 10:53,3389545431
1/5/17 22:24,3369617340
8/29/17 17:18,3387737787
9/26/17 9:25,3389760315
8/8/17 0:49,3386179786
10/18/17 10:47,3391308071
1/27/17 10:54,3371422790
2/20/17 19:02,3373307882
3/2/17 12:21,3374082415
1/22/17 15:15,3370977358
2/16/17 5:31,3373000036
10/4/17 16:52,3390307156
3/9/17 11:16,3374620663
1/16/17 6:51,3370464202
10/8/17 7:01,3390580359
4/27/17 19:45,3378284167
9/21/17 11:31,3389481866
9/24/17 3:34,3389638491
3/25/17 15:14,3375795835
2/25/17 3:00,3373672956
6/17/17 13:27,3382293948
10/19/17 18:41,3391419151
6/7/17 22:12,3381525847
1/4/17 16:20,3369501643
4/14/17 13:58,3377247456
8/23/17 18:01,3387300661
7/4/17 9:48,3383540202
12/14/17 10:40,3394842462
1/27/17 6:20,3371403695
7/19/17 15:05,3384818610
1/14/17 20:14,3370379826
5/22/17 14:23,3380171055
5/10/17 8:34,3379222354
12/1/17 20:43,3394132274
11/6/17 15:37,3392600481
9/7/17 21:38,3388535239
8/8/17 21:51,3386245453
7/10/17 20:23,3384077706
7/6/17 14:22,3383720673
10/16/17 10:41,3391145289
4/20/17 20:59,3377753412
7/14/17 14:02,3384407232
11/13/17 11:18,3393022025
2/23/17 9:11,3373523974
5/6/17 7:11,3378927217
10/25/17 12:36,3391797922
9/8/17 19:18,3388602394
8/2/17 20:37,3385878434
8/1/17 9:54,3385751461
8/29/17 18:10,3387743797
7/27/17 7:37,3385423636
8/29/17 19:12,3387751064
7/15/17 20:58,3384505718
5/19/17 11:29,3379934841
3/31/17 18:15,3376254245
4/24/17 13:31,3377996475
5/18/17 14:34,3379866982
6/26/17 18:33,3382963147
8/21/17 4:16,3387067253
5/11/17 11:38,3379317027
9/14/17 12:29,3388986834
10/15/17 18:59,3391121135
11/26/17 8:23,3393738265
12/8/17 17:58,3394533650
3/13/17 23:25,3374947461
2/15/17 13:15,3372950747
4/18/17 13:13,3377504453
10/23/17 13:38,3391635846
